city,airport,code,country
Dublin,Dublin Airport,DUB,Ireland
Zurich,Zürich Airport,ZRH,Switzerland
Copenhagen,Copenhagen Airport,CPH,Denmark
Osaka,Kansai International Airport,KIX,Japan
Palma de Mallorca,Palma De Mallorca Airport,PMI,Spain
Manchester,Manchester Airport,MAN,United Kingdom
Oslo,"Oslo Airport, Gardermoen",OSL,Norway
Lisbon,Lisbon Portela Airport,LIS,Portugal
Stockholm,Stockholm Arlanda Airport,ARN,Sweden
Baltimore,Baltimore/Washington International Thurgood Marshall Airport,BWI,United States
Antalya,Antalya Airport,AYT,Turkey
London,London Stansted Airport,STN,United Kingdom
Nanjing,Nanjing Lukou International Airport,NKG,China
Seoul,Gimpo International Airport,GMP,South Korea
Bangalore,Kempegowda International Airport,BLR,India
Riyadh,King Khaled International Airport,RUH,Saudi Arabia
Brussels,Brussels Airport,BRU,Belgium
Duesseldorf,Düsseldorf International Airport,DUS,Germany
Xiamen,Xiamen Gaoqi International Airport,XMN,China
Vienna,Vienna International Airport,VIE,Austria
Zhengzhou,Zhengzhou Xinzheng International Airport,CGO,China
Salt Lake City,Salt Lake City International Airport,SLC,United States
Vancouver,Vancouver International Airport,YVR,Canada
Washington,Ronald Reagan Washington National Airport,DCA,United States
Changcha,Changsha Huanghua International Airport,CSX,China
Abu Dhabi,Abu Dhabi International Airport,AUH,United Arab Emirates
Cancun,Cancún International Airport,CUN,Mexico
Fukuoka,Fukuoka Airport,FUK,Japan
Qingdao,Liuting Airport,TAO,China
Brisbane,Brisbane International Airport,BNE,Australia
Wuhan,Wuhan Tianhe International Airport,WUH,China
Chennai,Chennai International Airport,MAA,India
Kochi,Cochin International Airport,COK,India
Hyderabad,Rajiv Gandhi International Airport,HYD,India
Thiruvananthapuram,Trivandrum International Airport,TRV,India
Kolkata,Netaji Subhash Chandra Bose International Airport,CCU,India
Ahmedabad,Sardar Vallabhbhai Patel International Airport,AMD,India
Calicut,Calicut International Airport,CCJ,India
Jaipur,Jaipur International Airport,JAI,India
Vasco da Gama,Dabolim Airport,GOI,India
Lucknow,Chaudhary Charan Singh International Airport,LKO,India
Coimbatore,Coimbatore International Airport,CJB,India
Tiruchirappally,Tiruchirapally Civil Airport Airport,TRZ,India
Pune,Pune Airport,PNQ,India
Siliguri,Bagdogra Airport,IXB,India
Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU,India
Visakhapatnam,Vishakhapatnam Airport,VTZ,India
Amritsar,Sri Guru Ram Dass Jee International Airport,ATQ,India
Madurai,Madurai Airport,IXM,India
Naqpur,Dr. Babasaheb Ambedkar International Airport,NAG,India
Chandigarh,Chandigarh Airport,IXC,India
Jammu,Jammu Airport,IXJ,India
Srinagar,Sheikh ul Alam Airport,SXR,India
Mangalore,Mangalore International Airport,IXE,India
Port Blair,Vir Savarkar International Airport,IXZ,India
Indore,Devi Ahilyabai Holkar Airport,IDR,India
Agartala,Agartala Airport,IXA,India
Patna,Lok Nayak Jayaprakash Airport,PAT,India
